Area,Year,Total Food for Area,Total Feed for Area
Bolivia (Plurinational State of),2011,10591,1545
Bolivia (Plurinational State of),2012,10794,1548
Bolivia (Plurinational State of),2013,11027,2488
Bosnia and Herzegovina,1961,0,0
Bosnia and Herzegovina,1962,0,0
Bosnia and Herzegovina,1963,0,0
Bosnia and Herzegovina,1964,0,0
Bosnia and Herzegovina,1965,0,0
Bosnia and Herzegovina,1966,0,0
Bosnia and Herzegovina,1967,0,0
Bosnia and Herzegovina,1968,0,0
Bosnia and Herzegovina,1969,0,0
Bosnia and Herzegovina,1970,0,0
Bosnia and Herzegovina,1971,0,0
Bosnia and Herzegovina,1972,0,0
Bosnia and Herzegovina,1973,0,0
Bosnia and Herzegovina,1974,0,0
Bosnia and Herzegovina,1975,0,0
Bosnia and Herzegovina,1976,0,0
Bosnia and Herzegovina,1977,0,0
Bosnia and Herzegovina,1978,0,0
Bosnia and Herzegovina,1979,0,0
Bosnia and Herzegovina,1980,0,0
Bosnia and Herzegovina,1981,0,0
Bosnia and Herzegovina,1982,0,0
Bosnia and Herzegovina,1983,0,0
Bosnia and Herzegovina,1984,0,0
Bosnia and Herzegovina,1985,0,0
Bosnia and Herzegovina,1986,0,0
Bosnia and Herzegovina,1987,0,0
Bosnia and Herzegovina,1988,0,0
Bosnia and Herzegovina,1989,0,0
Bosnia and Herzegovina,1990,0,0
Bosnia and Herzegovina,1991,0,0
Bosnia and Herzegovina,1992,4743,576
Bosnia and Herzegovina,1993,4680,523
Bosnia and Herzegovina,1994,4574,464
Bosnia and Herzegovina,1995,4722,339
Bosnia and Herzegovina,1996,4787,475
Bosnia and Herzegovina,1997,5440,941
Bosnia and Herzegovina,1998,5768,972
Bosnia and Herzegovina,1999,5607,1002
Bosnia and Herzegovina,2000,5238,1109
Bosnia and Herzegovina,2001,5649,1251
Bosnia and Herzegovina,2002,5803,910
Bosnia and Herzegovina,2003,6068,869
Bosnia and Herzegovina,2004,6944,1797
Bosnia and Herzegovina,2005,6949,1868
Bosnia and Herzegovina,2006,6818,1645
Bosnia and Herzegovina,2007,6908,1504
Bosnia and Herzegovina,2008,6976,1829
Bosnia and Herzegovina,2009,6955,1913
Bosnia and Herzegovina,2010,6803,1367
Bosnia and Herzegovina,2011,6822,1555
Bosnia and Herzegovina,2012,6581,1358
Bosnia and Herzegovina,2013,6994,1462
Botswana,1961,455,20
Botswana,1962,457,20
Botswana,1963,490,20
Botswana,1964,504,20
Botswana,1965,527,18
Botswana,1966,532,16
Botswana,1967,552,14
Botswana,1968,568,16
Botswana,1969,582,18
Botswana,1970,613,24
Botswana,1971,645,24
Botswana,1972,685,26
Botswana,1973,671,26
Botswana,1974,622,28
Botswana,1975,673,30
Botswana,1976,688,34
Botswana,1977,728,36
Botswana,1978,706,38
Botswana,1979,828,36
Botswana,1980,815,38
Botswana,1981,832,44
Botswana,1982,865,48
Botswana,1983,908,50
Botswana,1984,1077,54
Botswana,1985,1083,56
Botswana,1986,1074,54
Botswana,1987,1092,50
Botswana,1988,1140,54
Botswana,1989,1233,74
Botswana,1990,1353,56
Botswana,1991,1433,50
Botswana,1992,1531,48
Botswana,1993,1452,42
Botswana,1994,1499,42
Botswana,1995,1542,46
Botswana,1996,1607,48
Botswana,1997,1623,58
Botswana,1998,1625,46
Botswana,1999,1751,112
Botswana,2000,1886,76
Botswana,2001,1901,88
Botswana,2002,1962,68
Botswana,2003,1732,48
Botswana,2004,1770,78
Botswana,2005,1776,60
Botswana,2006,1809,72
Botswana,2007,1889,132
Botswana,2008,1937,170
Botswana,2009,1894,54
Botswana,2010,1954,58
Botswana,2011,2009,50
Botswana,2012,2168,44
Botswana,2013,2224,48
Brazil,1961,71616,54885
Brazil,1962,76420,66116
Brazil,1963,79684,72494
Brazil,1964,84811,69887
Brazil,1965,88252,63808
Brazil,1966,90654,74368
Brazil,1967,95667,68890
Brazil,1968,100973,87043
Brazil,1969,103456,78968
Brazil,1970,104988,69156
Brazil,1971,106731,68378
Brazil,1972,108780,67397
Brazil,1973,106550,65846
Brazil,1974,113724,66634
Brazil,1975,116778,78112
Brazil,1976,123480,70662
Brazil,1977,124992,63165
Brazil,1978,126325,72336
Brazil,1979,134379,75099
Brazil,1980,140531,77389
Brazil,1981,134544,77793
Brazil,1982,143202,69807
Brazil,1983,141723,54857
Brazil,1984,141230,59727
Brazil,1985,157332,73152
Brazil,1986,159187,72544
Brazil,1987,163722,82215
Brazil,1988,167256,80618
Brazil,1989,177633,85305
Brazil,1990,175088,81171
Brazil,1991,185921,82250
Brazil,1992,184619,93013
Brazil,1993,182288,87370
Brazil,1994,191684,94109
Brazil,1995,214600,96046
Brazil,1996,213563,82575
Brazil,1997,223644,81104
Brazil,1998,220786,80273
Brazil,1999,229515,81884
Brazil,2000,236180,96094
Brazil,2001,230164,91853
Brazil,2002,246704,86338
Brazil,2003,249369,85753
Brazil,2004,259529,94106
Brazil,2005,261759,95399
Brazil,2006,272143,104356
Brazil,2007,276176,107895
Brazil,2008,290742,132804
Brazil,2009,295670,114668
Brazil,2010,313681,115429
Brazil,2011,327899,121540
Brazil,2012,315024,124223
Brazil,2013,312488,127479
Brunei Darussalam,1961,58,4
Brunei Darussalam,1962,60,5
Brunei Darussalam,1963,70,8
Brunei Darussalam,1964,74,6
Brunei Darussalam,1965,75,6
Brunei Darussalam,1966,89,6
Brunei Darussalam,1967,91,6
Brunei Darussalam,1968,93,6
Brunei Darussalam,1969,102,8
Brunei Darussalam,1970,104,8
Brunei Darussalam,1971,117,8
Brunei Darussalam,1972,119,8
Brunei Darussalam,1973,116,8
Brunei Darussalam,1974,126,8
Brunei Darussalam,1975,137,10
Brunei Darussalam,1976,150,6
Brunei Darussalam,1977,147,8
Brunei Darussalam,1978,176,8
Brunei Darussalam,1979,183,7
Brunei Darussalam,1980,212,8
Brunei Darussalam,1981,218,12
Brunei Darussalam,1982,229,10
Brunei Darussalam,1983,243,11
Brunei Darussalam,1984,255,12
Brunei Darussalam,1985,267,12
Brunei Darussalam,1986,258,14
Brunei Darussalam,1987,264,18
Brunei Darussalam,1988,285,18
Brunei Darussalam,1989,298,17
Brunei Darussalam,1990,287,19
Brunei Darussalam,1991,284,15
Brunei Darussalam,1992,304,18
Brunei Darussalam,1993,312,10
Brunei Darussalam,1994,363,15
Brunei Darussalam,1995,355,14
Brunei Darussalam,1996,389,14
Brunei Darussalam,1997,382,22
Brunei Darussalam,1998,394,24
Brunei Darussalam,1999,366,16
Brunei Darussalam,2000,375,24
Brunei Darussalam,2001,428,18
Brunei Darussalam,2002,428,23
Brunei Darussalam,2003,452,20
Brunei Darussalam,2004,458,24
Brunei Darussalam,2005,473,24
Brunei Darussalam,2006,464,14
Brunei Darussalam,2007,466,18
Brunei Darussalam,2008,481,20
Brunei Darussalam,2009,483,16
Brunei Darussalam,2010,495,18
Brunei Darussalam,2011,471,14
Brunei Darussalam,2012,498,14
Brunei Darussalam,2013,530,17
Bulgaria,1961,11285,4694
Bulgaria,1962,11573,4417
Bulgaria,1963,12221,5527
Bulgaria,1964,12443,6369
Bulgaria,1965,12901,5277
Bulgaria,1966,13828,6673
Bulgaria,1967,13672,6094
Bulgaria,1968,13768,6378
Bulgaria,1969,13843,7141
Bulgaria,1970,13983,7624
Bulgaria,1971,14210,7943
Bulgaria,1972,13999,8427
Bulgaria,1973,14196,8235
Bulgaria,1974,14457,9329
Bulgaria,1975,14868,9723
Bulgaria,1976,15224,10376
Bulgaria,1977,15040,10265
Bulgaria,1978,15503,10363
Bulgaria,1979,15866,10916
Bulgaria,1980,15594,10481
Bulgaria,1981,16192,11083
Bulgaria,1982,16456,11903
Bulgaria,1983,16386,11372
Bulgaria,1984,16595,11743
Bulgaria,1985,16355,10646
Bulgaria,1986,16646,11890
Bulgaria,1987,17019,11475
Bulgaria,1988,16747,12879
Bulgaria,1989,16277,13316
Bulgaria,1990,13841,12232
Bulgaria,1991,13035,14196
Bulgaria,1992,12975,8834
Bulgaria,1993,12654,6496
Bulgaria,1994,12325,7212
Bulgaria,1995,12598,7207
Bulgaria,1996,11857,5891
Bulgaria,1997,11404,6994
Bulgaria,1998,12506,6607
Bulgaria,1999,12433,6333
Bulgaria,2000,12052,4520
Bulgaria,2001,11151,5630
Bulgaria,2002,10851,6258
Bulgaria,2003,11158,4160
Bulgaria,2004,10894,6618
Bulgaria,2005,9926,5462
Bulgaria,2006,10552,4161
Bulgaria,2007,10315,3322
Bulgaria,2008,10265,2814
Bulgaria,2009,9866,3415
Bulgaria,2010,9745,3718
Bulgaria,2011,9830,3177
Bulgaria,2012,9923,1918
Bulgaria,2013,10224,2111
Burkina Faso,1961,3366,2
Burkina Faso,1962,3433,2
Burkina Faso,1963,3941,2
Burkina Faso,1964,3948,2
Burkina Faso,1965,4038,2
Burkina Faso,1966,4157,2
Burkina Faso,1967,4441,2
Burkina Faso,1968,4573,2
Burkina Faso,1969,4493,2
Burkina Faso,1970,4551,2
Burkina Faso,1971,4536,2
Burkina Faso,1972,4267,2
Burkina Faso,1973,4331,2
Burkina Faso,1974,4499,2
Burkina Faso,1975,4971,2
Burkina Faso,1976,5328,2
Burkina Faso,1977,4734,2
Burkina Faso,1978,5507,2
Burkina Faso,1979,5749,2
Burkina Faso,1980,5679,2
Burkina Faso,1981,5382,2
Burkina Faso,1982,5983,2
Burkina Faso,1983,5779,2
Burkina Faso,1984,5841,2
Burkina Faso,1985,6167,2
Burkina Faso,1986,7566,2
Burkina Faso,1987,8297,2
Burkina Faso,1988,7944,2
Burkina Faso,1989,8537,2
Burkina Faso,1990,8704,2
Burkina Faso,1991,8979,2
Burkina Faso,1992,10195,2
Burkina Faso,1993,10604,2
Burkina Faso,1994,10642,2
Burkina Faso,1995,10849,2
Burkina Faso,1996,11359,2
Burkina Faso,1997,11276,2
Burkina Faso,1998,11126,2
Burkina Faso,1999,11842,2
Burkina Faso,2000,11113,2
Burkina Faso,2001,12433,2
Burkina Faso,2002,12733,4
Burkina Faso,2003,13603,6
Burkina Faso,2004,14156,4
Burkina Faso,2005,14593,6
Burkina Faso,2006,15017,4
Burkina Faso,2007,15263,8
Burkina Faso,2008,15708,10
Burkina Faso,2009,16517,50
Burkina Faso,2010,17300,74
Burkina Faso,2011,17490,92
Burkina Faso,2012,18257,86
Burkina Faso,2013,18890,90
C?te d'Ivoire,1961,4733,158
C?te d'Ivoire,1962,5135,180
C?te d'Ivoire,1963,5290,179
C?te d'Ivoire,1964,5564,185
C?te d'Ivoire,1965,5809,190
C?te d'Ivoire,1966,5978,198
C?te d'Ivoire,1967,6169,204
C?te d'Ivoire,1968,6458,206
C?te d'Ivoire,1969,6734,229
C?te d'Ivoire,1970,6972,228
C?te d'Ivoire,1971,7199,237
C?te d'Ivoire,1972,7353,232
C?te d'Ivoire,1973,7803,252
C?te d'Ivoire,1974,8353,270
C?te d'Ivoire,1975,9854,320
C?te d'Ivoire,1976,10187,321
C?te d'Ivoire,1977,10297,312
C?te d'Ivoire,1978,10928,332
C?te d'Ivoire,1979,11903,345
C?te d'Ivoire,1980,12210,385
C?te d'Ivoire,1981,12692,404
C?te d'Ivoire,1982,12933,425
C?te d'Ivoire,1983,12618,409
C?te d'Ivoire,1984,13665,494
C?te d'Ivoire,1985,13770,473
C?te d'Ivoire,1986,14143,476
C?te d'Ivoire,1987,14418,488
C?te d'Ivoire,1988,14927,505
C?te d'Ivoire,1989,14964,512
C?te d'Ivoire,1990,15454,528
C?te d'Ivoire,1991,16062,550
C?te d'Ivoire,1992,16745,572
C?te d'Ivoire,1993,16825,568
C?te d'Ivoire,1994,17303,582
C?te d'Ivoire,1995,17924,596
C?te d'Ivoire,1996,18607,616
C?te d'Ivoire,1997,20079,952
C?te d'Ivoire,1998,20484,1040
C?te d'Ivoire,1999,20977,885
C?te d'Ivoire,2000,20912,894
C?te d'Ivoire,2001,20958,927
C?te d'Ivoire,2002,21841,961
C?te d'Ivoire,2003,21916,1096
C?te d'Ivoire,2004,22671,1094
C?te d'Ivoire,2005,23607,1096
C?te d'Ivoire,2006,24019,1259
C?te d'Ivoire,2007,24199,1204
C?te d'Ivoire,2008,24600,1623
C?te d'Ivoire,2009,24625,1164
C?te d'Ivoire,2010,25355,1096
C?te d'Ivoire,2011,25922,1213
C?te d'Ivoire,2012,26606,1256
C?te d'Ivoire,2013,27057,1106
Cabo Verde,1961,125,16
Cabo Verde,1962,123,16
Cabo Verde,1963,121,16
Cabo Verde,1964,131,16
Cabo Verde,1965,141,14
Cabo Verde,1966,135,14
Cabo Verde,1967,146,16
Cabo Verde,1968,138,18
Cabo Verde,1969,158,24
Cabo Verde,1970,158,10
Cabo Verde,1971,161,14
Cabo Verde,1972,160,8
Cabo Verde,1973,167,16
Cabo Verde,1974,172,20
Cabo Verde,1975,186,18
Cabo Verde,1976,179,24
Cabo Verde,1977,203,30
Cabo Verde,1978,269,26
Cabo Verde,1979,216,38
Cabo Verde,1980,214,62
Cabo Verde,1981,255,50
Cabo Verde,1982,226,22
Cabo Verde,1983,248,60
Cabo Verde,1984,270,46
Cabo Verde,1985,241,40
Cabo Verde,1986,262,62
Cabo Verde,1987,307,64
Cabo Verde,1988,310,60
Cabo Verde,1989,292,74
Cabo Verde,1990,295,88
Cabo Verde,1991,287,74
Cabo Verde,1992,338,104
Cabo Verde,1993,336,76
Cabo Verde,1994,336,84
Cabo Verde,1995,353,70
Cabo Verde,1996,364,60
Cabo Verde,1997,372,62
Cabo Verde,1998,387,56
Cabo Verde,1999,411,54
Cabo Verde,2000,440,82
Cabo Verde,2001,459,88
Cabo Verde,2002,474,88
Cabo Verde,2003,484,106
Cabo Verde,2004,528,114
Cabo Verde,2005,523,114
Cabo Verde,2006,549,114
Cabo Verde,2007,568,118
Cabo Verde,2008,580,100
Cabo Verde,2009,586,68
Cabo Verde,2010,598,62
Cabo Verde,2011,627,68
Cabo Verde,2012,643,70
Cabo Verde,2013,651,70
Cambodia,1961,3628,108
Cambodia,1962,3614,98
Cambodia,1963,3911,114
Cambodia,1964,4021,118
Cambodia,1965,4056,119
Cambodia,1966,4111,125
Cambodia,1967,4305,268
Cambodia,1968,4394,190
Cambodia,1969,4463,129
Cambodia,1970,4725,344
Cambodia,1971,4597,95
Cambodia,1972,4585,74
Cambodia,1973,4517,46
Cambodia,1974,4451,38
Cambodia,1975,3935,46
Cambodia,1976,3779,47
Cambodia,1977,3722,44
Cambodia,1978,3484,44
Cambodia,1979,3564,26
Cambodia,1980,3515,58
Cambodia,1981,3857,54
Cambodia,1982,3974,66
Cambodia,1983,4253,70
Cambodia,1984,4228,48
Cambodia,1985,4285,65
Cambodia,1986,4485,73
Cambodia,1987,4797,65
Cambodia,1988,5366,83
Cambodia,1989,5071,91
Cambodia,1990,5449,104
Cambodia,1991,5699,88
Cambodia,1992,6031,88
Cambodia,1993,6037,87
Cambodia,1994,6321,89
Cambodia,1995,6483,120
Cambodia,1996,6304,117
Cambodia,1997,6430,116
Cambodia,1998,6755,162
Cambodia,1999,7430,172
Cambodia,2000,7864,155
Cambodia,2001,8160,164
Cambodia,2002,8456,151
Cambodia,2003,8738,202
Cambodia,2004,8878,177
Cambodia,2005,9468,388
Cambodia,2006,10069,438
Cambodia,2007,10238,512
Cambodia,2008,10414,562
Cambodia,2009,10791,922
Cambodia,2010,10932,916
Cambodia,2011,11525,962
Cambodia,2012,11970,1126
Cambodia,2013,12421,1214
Cameroon,1961,5641,334
Cameroon,1962,5806,366
Cameroon,1963,6203,432
Cameroon,1964,6401,344
Cameroon,1965,6003,348
Cameroon,1966,6552,350
Cameroon,1967,6825,433
Cameroon,1968,7124,462
Cameroon,1969,6970,412
Cameroon,1970,7324,465
Cameroon,1971,7580,425
Cameroon,1972,8056,454
Cameroon,1973,8372,448
Cameroon,1974,9119,558
Cameroon,1975,9298,548
Cameroon,1976,9185,502
Cameroon,1977,9584,454
Cameroon,1978,9895,374
Cameroon,1979,10191,375
Cameroon,1980,10462,383
Cameroon,1981,10753,389
Cameroon,1982,11162,411
Cameroon,1983,11300,410
Cameroon,1984,12174,468
Cameroon,1985,12910,504
Cameroon,1986,13932,513
Cameroon,1987,12839,503
Cameroon,1988,12417,481
Cameroon,1989,12887,507
Cameroon,1990,13610,646
Cameroon,1991,13939,572
Cameroon,1992,14600,549
Cameroon,1993,14813,658
Cameroon,1994,15104,678
Cameroon,1995,15751,700
Cameroon,1996,15678,716
Cameroon,1997,16365,739
Cameroon,1998,16903,750
Cameroon,1999,17318,1116
Cameroon,2000,17705,1163
Cameroon,2001,18396,1041
Cameroon,2002,18815,1366
Cameroon,2003,19387,1278
Cameroon,2004,20093,1436
Cameroon,2005,21268,2259
Cameroon,2006,22375,2534
Cameroon,2007,23214,2706
Cameroon,2008,24344,2874
Cameroon,2009,26267,3199
Cameroon,2010,26935,3581
Cameroon,2011,28153,3951
Cameroon,2012,29335,4075
Cameroon,2013,30520,4332
Canada,1961,31582,22888
Canada,1962,32183,28153
Canada,1963,32828,29685
Canada,1964,32802,28624
Canada,1965,33920,30452
Canada,1966,35067,33332
Canada,1967,35784,31283
Canada,1968,36517,31849
Canada,1969,37942,39126
Canada,1970,38186,39206
Canada,1971,38338,41242
Canada,1972,38497,34692
Canada,1973,40970,36159
Canada,1974,42320,34716
Canada,1975,41688,37096
Canada,1976,43787,33210
Canada,1977,44727,36261
Canada,1978,43746,35749
Canada,1979,45252,37458
Canada,1980,44747,36697
Canada,1981,46038,38841
Canada,1982,47364,36171
Canada,1983,46703,37519
Canada,1984,48220,32657
Canada,1985,48512,40393
Canada,1986,48860,40173
Canada,1987,50966,41983
Canada,1988,50309,37819
Canada,1989,52520,39667
Canada,1990,51714,40346
Canada,1991,50984,37995
Canada,1992,53126,37173
Canada,1993,53549,49459
Canada,1994,55930,46512
Canada,1995,56142,47210
Canada,1996,57417,49387
Canada,1997,58766,48106
Canada,1998,60559,52726
Canada,1999,61944,51259
Canada,2000,62443,49803
Canada,2001,62568,48126
Canada,2002,63724,47437
Canada,2003,62683,55045
Canada,2004,64234,49719
Canada,2005,64891,50374
Canada,2006,65645,45316
Canada,2007,67158,49737
Canada,2008,65924,48320
Canada,2009,66285,40602
Canada,2010,67000,37080
Canada,2011,67747,38178
Canada,2012,67319,41688
Canada,2013,67893,52274
Central African Republic,1961,2152,0
Central African Republic,1962,2054,2
Central African Republic,1963,2055,2
Central African Republic,1964,2041,2
Central African Republic,1965,2338,2
Central African Republic,1966,2050,2
Central African Republic,1967,2177,2
Central African Republic,1968,2253,2
Central African Republic,1969,2352,2
Central African Republic,1970,2478,2
Central African Republic,1971,2605,2
Central African Republic,1972,2679,2
Central African Republic,1973,2841,2
Central African Republic,1974,2871,2
Central African Republic,1975,2736,2
Central African Republic,1976,2817,2
Central African Republic,1977,2943,2
Central African Republic,1978,2999,2
Central African Republic,1979,3040,2
Central African Republic,1980,3043,2
Central African Republic,1981,3066,2
Central African Republic,1982,3002,2
Central African Republic,1983,2878,2
Central African Republic,1984,2718,2
Central African Republic,1985,2640,2
Central African Republic,1986,2716,2
Central African Republic,1987,2624,2
Central African Republic,1988,2663,2
Central African Republic,1989,2696,2
Central African Republic,1990,2849,2
Central African Republic,1991,2996,2
Central African Republic,1992,3042,2
Central African Republic,1993,3105,2
Central African Republic,1994,3073,2
Central African Republic,1995,3157,0
Central African Republic,1996,3312,2
Central African Republic,1997,3464,2
Central African Republic,1998,3665,2
Central African Republic,1999,3500,2
Central African Republic,2000,3685,2
Central African Republic,2001,3712,4
Central African Republic,2002,3696,2
Central African Republic,2003,3635,2
Central African Republic,2004,3762,2
Central African Republic,2005,3877,2
Central African Republic,2006,3932,2
Central African Republic,2007,4081,4
Central African Republic,2008,4230,2
Central African Republic,2009,4338,2
Central African Republic,2010,4527,2
Central African Republic,2011,4669,2
Central African Republic,2012,4752,2
Central African Republic,2013,4185,2
Chad,1961,2188,57
Chad,1962,2332,59
Chad,1963,2372,66
Chad,1964,2408,63
Chad,1965,2428,58
Chad,1966,2486,62
Chad,1967,2536,64
Chad,1968,2577,64
Chad,1969,2591,65
Chad,1970,2581,64
Chad,1971,2569,65
Chad,1972,2507,62
Chad,1973,2425,58
Chad,1974,2418,63
Chad,1975,2474,64
Chad,1976,2486,67
Chad,1977,2556,67
Chad,1978,2608,71
Chad,1979,2678,69
Chad,1980,2710,74
Chad,1981,2788,77
Chad,1982,2940,83
Chad,1983,3054,88
Chad,1984,2938,85
Chad,1985,3490,105
Chad,1986,3178,90
Chad,1987,3214,86
Chad,1988,3631,102
Chad,1989,3472,88
Chad,1990,3632,99
Chad,1991,3874,98
Chad,1992,3849,100
Chad,1993,3632,87
Chad,1994,4293,113
Chad,1995,4108,102
Chad,1996,4272,104
Chad,1997,4508,112
Chad,1998,4930,132
Chad,1999,5027,123
Chad,2000,4943,102
Chad,2001,5368,128
Chad,2002,5432,137
Chad,2003,5839,151
Chad,2004,5993,141
Chad,2005,6184,188
Chad,2006,6463,201
Chad,2007,6667,193
Chad,2008,6685,153
Chad,2009,6999,160
Chad,2010,7367,172
Chad,2011,7538,158
Chad,2012,8060,224
Chad,2013,8194,207
Chile,1961,9687,1262
Chile,1962,9946,1131
Chile,1963,10553,1329
Chile,1964,10519,1494
Chile,1965,10802,1554
Chile,1966,11487,1857
Chile,1967,11277,2200
Chile,1968,11442,2442
Chile,1969,11497,2096
Chile,1970,11901,2336
Chile,1971,12265,2166
Chile,1972,12540,2284
Chile,1973,12015,2072
Chile,1974,12948,3096
Chile,1975,12147,2281
Chile,1976,12406,2063
Chile,1977,12754,2085
Chile,1978,13654,2358
Chile,1979,14324,2601
Chile,1980,14571,2900
Chile,1981,15260,3214
Chile,1982,14811,3070
Chile,1983,14121,2974
Chile,1984,14758,3162
Chile,1985,14037,3160
Chile,1986,13763,3457
Chile,1987,14229,3299
Chile,1988,14765,4115
Chile,1989,15349,4166
Chile,1990,15704,3491
Chile,1991,15952,5296
Chile,1992,16962,5395
Chile,1993,18136,5727
Chile,1994,18772,7242
Chile,1995,19172,5977
Chile,1996,19811,6279
Chile,1997,19161,6240
Chile,1998,19363,5905
Chile,1999,19451,7984
Chile,2000,19897,7223
Chile,2001,20292,5928
Chile,2002,21202,7911
Chile,2003,21517,6420
Chile,2004,21684,8515
Chile,2005,21898,9154
Chile,2006,22469,10119
Chile,2007,21431,8934
Chile,2008,22299,9154
Chile,2009,22004,8118
Chile,2010,22405,9088
Chile,2011,23015,10469
Chile,2012,24030,9418
Chile,2013,24642,8258
China,1961,434936,59603
China,1962,448867,68142
China,1963,438531,79625
China,1964,434950,90587
China,1965,490057,95238
China,1966,520080,113483
China,1967,520028,119837
China,1968,521252,118436
China,1969,540263,117856
China,1970,560734,140150
China,1971,570770,140984
China,1972,569838,133482
China,1973,624304,170222
China,1974,627617,172592
China,1975,638827,178446
China,1976,627698,177556
China,1977,657935,191672
China,1978,713290,214317
China,1979,703207,224282
China,1980,716414,232284
China,1981,731646,216446
China,1982,785315,230065
China,1983,829966,267613
China,1984,861422,278364
China,1985,871116,256402
China,1986,912538,258092
China,1987,953589,276920
China,1988,974224,278885
China,1989,989294,287863
China,1990,1047545,274964
China,1991,1055859,292590
China,1992,1113235,317910
China,1993,1215613,360714
China,1994,1280656,379042
China,1995,1371933,402500
China,1996,1431212,440669
China,1997,1491101,416243
China,1998,1548265,421205
China,1999,1624727,437647
China,2000,1759894,457637
China,2001,1809920,463346
China,2002,1884806,468976
China,2003,1915396,452508
China,2004,1978313,449305
China,2005,2032564,451883
China,2006,2059153,433763
China,2007,2128088,452650
China,2008,2222570,481147
China,2009,2265887,530869
China,2010,2349606,568934
China,2011,2420152,627415
China,2012,2497279,665096
China,2013,2541768,702607
Colombia,1961,16433,1347
Colombia,1962,17518,1426
Colombia,1963,17215,1431
Colombia,1964,17969,1638
Colombia,1965,18401,1656
Colombia,1966,18413,1735
Colombia,1967,19108,1851
Colombia,1968,19350,1950
Colombia,1969,20054,2039
Colombia,1970,21072,2353
Colombia,1971,22224,3397
Colombia,1972,22749,3427
Colombia,1973,23439,3670
Colombia,1974,23910,3768
